key,en,fr
wow.inventory.type.NON_EQUIPABLE,"Non-equipable","Non-équipable"
wow.inventory.type.OFF_HAND,"Off_hand","Main gauche"
wow.inventory.type.QUIVER,"Quiver","Carquois"
wow.inventory.type.RANGED_RIGHT,"Ranged_right (wand, gun)","À distance (baguette, arme à feu)"
wow.inventory.type.RANGED,"Ranged (bows)","À distance (arcs)"
wow.inventory.type.RELIC,"Relic","Relique"
wow.inventory.type.ROBE,"Robe","Robe"
wow.inventory.type.SHIELD,"Shield","Bouclier"
wow.inventory.type.SHIRT,"Shirt","Chemise"
wow.inventory.type.SHOULDER,"Shoulder","Épaule"
wow.inventory.type.TABARD,"Tabard","Tabard"
wow.inventory.type.THROWN,"Thrown","Jeté"
wow.inventory.type.TRINKET,"Trinket","Bijou"
wow.inventory.type.TWO_HAND,"Two_hand","Deux mains"
wow.inventory.type.WAIST,"Waist","Taille"
wow.inventory.type.WEAPON,"Weapon","Arme"
wow.inventory.type.WRISTS,"Wrists","Poignets"
wow.item.class.ARMOR,"Armor","Armure"
wow.item.class.CONSUMABLE,"Consumable","Consommable"
wow.item.class.CONTAINER,"Container","Contenant"
wow.item.class.GEM,"Gem","Gemme"
wow.item.class.GENERIC,"Generic","Générique"
wow.item.class.GLYPH,"Glyph","Glyphe"
wow.item.class.KEY,"Key","Clé"
wow.item.class.MISCELLANEOUS,"Miscellaneous","Divers"
wow.item.class.MONEY,"Money","Argent"
wow.item.class.PERMANENT,"Permanent","Permanent"
wow.item.class.PROJECTILE,"Projectile","Projectile"
wow.item.class.QUEST,"Quest","Quête"
wow.item.class.QUIVER,"Quiver","Carquois"
wow.item.class.REAGENT,"Reagent","Réactif"
wow.item.class.RECIPE,"Recipe","Recette"
wow.item.class.TRADE_GOODS,"Trade goods","Marchandises"
wow.item.class.WEAPON,"Weapon","Arme"
wow.item.quality.ARTIFACT,"Artifact","Artéfact"
wow.item.quality.BIND_TO_ACCOUNT,"Bind_to_account","Lié au compte"
wow.item.quality.COMMON,"Common","Commun"
wow.item.quality.EPIC,"Epic","Épique"
wow.item.quality.LEGENDARY,"Legendary","Légendaire"
wow.item.quality.POOR,"Poor","Médiocre"
wow.item.quality.RARE,"Rare","Rare"
wow.item.quality.UNCOMMON,"Uncommon","Inhabituel"
wow.profession.ALCHEMY,"Alchemy","Alchimie"
wow.profession.BLACKSMITHING,"Blacksmithing","Forge"
wow.profession.COOKING,"Cooking","Cuisine"
wow.profession.ENCHANTING,"Enchanting","Enchantement"
wow.profession.ENGINEERING,"Engineering","Ingénieurie"
wow.profession.FIRST_AID,"First Aid","Premier soin"
wow.profession.FISHING,"Fishing","Pêche"
wow.profession.HERBALISM,"Herbalism","Herboristerie"
wow.profession.INSCRIPTION,"Inscription","Calligraphie"
wow.profession.JEWELCRAFTING,"Jewelcrafting","Joaillerie"
wow.profession.LEATHERWORKING,"Leatherworking","Travail du cuir"
wow.profession.MINING,"Mining","Minage"
wow.profession.SKINNING,"Skinning","Dépeçage"
wow.profession.TAILORING,"Tailoring","Couture"
wow.raid.type.RAID10,"Raid 10","Raid 10"
wow.raid.type.RAID25,"Raid 25","Raid 25"
wow.role.HEALER,"Healer","Soigneur"
wow.role.MELEE_DPS,"Melee DPS","DPS melée"
wow.role.RANGED_DPS,"Ranged DPS","DPS"
wow.role.TANK,"Tank","Tank"
wow.stat.AGILITY,"Agility","Agilité"
wow.stat.ARMOR_PENETRATION_RATING,"Armor penetration rating","Score de pénétration d'armure"
wow.stat.ATTACK_POWER,"Attack power","Puissance d'attaque"
wow.stat.BLOCK_RATING,"Block rating","Score de blocage"
wow.stat.BLOCK_VALUE,"Block value","Valeur de blocage"
wow.stat.CRIT_MELEE_RATING,"Crit melee rating","Score de critique en melée"
wow.stat.CRIT_RANGED_RATING,"Crit ranged rating","Score de critique à distance"
wow.stat.CRIT_RATING,"Crit rating","Score de critique"
wow.stat.CRIT_SPELL_RATING,"Crit spell rating","Score de critique avec les sorts"
wow.stat.CRIT_TAKEN_MELEE_RATING,"Crit taken melee rating","Score de critique reçu en melée"
wow.stat.CRIT_TAKEN_RANGED_RATING,"Crit taken ranged rating","Score de critique reçu à distance"
wow.stat.CRIT_TAKEN_RATING,"Crit taken rating","Score de critique reçu"
wow.stat.CRIT_TAKEN_SPELL_RATING,"Crit taken spell rating","Score de critique reçu avec les sorts"
wow.stat.DEFENSE_SKILL_RATING,"Defense skill rating","Score de défense"
wow.stat.DODGE_RATING,"Dodge rating","Score d'esquive"
wow.stat.EXPERTISE_RATING,"Expertise rating","Score d'expertise"
wow.stat.FERAL_ATTACK_POWER,"Feral attack power","Puissance d'attaque farouche"
wow.stat.HASTE_MELEE_RATING,"Haste melee rating","Score de hâte en melée"
wow.stat.HASTE_RANGED_RATING,"Haste ranged rating","Score de hâte à distance"
wow.stat.HASTE_RATING,"Haste rating","Score de hâte"
wow.stat.HASTE_SPELL_RATING,"Haste spell rating","Score de hâte avec les sorts"
wow.stat.HEALTH_REGEN,"Health regen","Régénération de la vie"
wow.stat.HEALTH,"Health","Santé"
wow.stat.HIT_MELEE_RATING,"Hit melee rating","Score de toucher en melée"
wow.stat.HIT_RANGED_RATING,"Hit ranged rating","Score de toucher à distance"
wow.stat.HIT_RATING,"Hit rating","Score de toucher"
wow.stat.HIT_SPELL_RATING,"Hit spell rating","Score de toucher avec les sorts"
wow.stat.HIT_TAKEN_MELEE_RATING,"Hit taken melee rating","Score de toucher reçu en melée"
wow.stat.HIT_TAKEN_RANGED_RATING,"Hit taken ranged rating","Score de toucher reçu à distance"
wow.stat.HIT_TAKEN_RATING,"Hit taken rating","Score de toucher reçu"
wow.stat.HIT_TAKEN_SPELL_RATING,"Hit taken spell rating","Score de toucher reçu avec les sorts"
wow.stat.INTELLECT,"Intellect","Intelligence"
wow.stat.MANA_REGENERATION,"Mana regeneration","Régénération de la mana"
wow.stat.MANA,"Mana","Mana"
wow.stat.PARRY_RATING,"Parry rating","Score de parade"
wow.stat.RANGED_ATTACK_POWER,"Ranged attack power","Puissance d'attaque à distance"
wow.stat.RESILIENCE_RATING,"Resilience rating","Score de résilience"
wow.stat.SPELL_DAMAGE_DONE,"Spell damage done","Bonus de dégâts des sorts"
wow.stat.SPELL_HEALING_DONE,"Spell healing done","Bonus de soins"
wow.stat.SPELL_PENETRATION,"Spell penetration","Pénétration des sorts"
wow.stat.SPELL_POWER,"Spell power","Puissance des sorts"
wow.stat.SPIRIT,"Spirit","Esprit"
wow.stat.STAMINA,"Stamina","Endurance"
wow.stat.STRENGTH,"Strength","Force"
